"","Type","Suburb","Rooms","Address","Price","Date","Distance","Postcode","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount"
"8333","h","Oakleigh",4,"3 Ford Av",1150000,"3/09/2017",12.3,3166,2,2,1060,175,1940,"",-37.9073,145.0962,"Southern Metropolitan",3224
"8334","h","Tarneit",3,"27 McMahon Cr",350000,"26/08/2017",18.4,3029,1,1,466,103,2003,"",-37.86744,144.65609,"Western Metropolitan",10160
"8335","h","Tarneit",4,"5 Echo Av",496000,"8/07/2017",18.4,3029,2,2,448,190,2008,"Wyndham",-37.84688,144.68182,"Western Metropolitan",10160
"8336","h","Tarneit",3,"2 Skylark Ct",526000,"1/07/2017",18.4,3029,2,2,407,146,2010,"Wyndham",-37.83867,144.7034,"Western Metropolitan",10160
"8337","h","Yarraville",3,"19/37 Stephen St",920000,"12/08/2017",6.3,3013,2,2,182,130,1940,"Maribyrnong",-37.81249,144.89531,"Western Metropolitan",6543
"8338","h","Yarraville",2,"89 Ballarat St",950000,"3/06/2017",6.3,3013,1,0,150,79,1900,"Maribyrnong",-37.81956,144.89054,"Western Metropolitan",6543
"8339","h","Yarraville",3,"59 Gent St",1005000,"16/07/2016",7,3013,1,1,438,115,1960,"Maribyrnong",-37.8177,144.8711,"Western Metropolitan",6543
"8340","h","Yarraville",2,"2 Adeney St",750000,"29/07/2017",6.3,3013,1,2,269,96,1940,"Maribyrnong",-37.81649,144.86731,"Western Metropolitan",6543
"8341","h","Yarraville",3,"10 Salisbury St",950000,"29/04/2017",7,3013,2,2,287,210.68,2002,"Maribyrnong",-37.8233,144.8825,"Western Metropolitan",6543
"8342","h","Yarraville",3,"18 Free St",1035000,"11/02/2017",7,3013,1,2,289,130,1940,"Maribyrnong",-37.8143,144.8865,"Western Metropolitan",6543
"8343","h","Taylors Hill",3,"27 Lucas Tce",558000,"17/06/2017",18,3037,2,2,431,431,2008,"Melton",-37.7209,144.75053,"Western Metropolitan",4242
"8344","h","Taylors Hill",4,"3 Highlander Ct",605500,"1/07/2017",18,3037,2,2,724,193,2002,"Melton",-37.71071,144.74962,"Western Metropolitan",4242
"8345","h","Taylors Hill",3,"16 Kirribilli Bvd",680000,"3/06/2017",18,3037,2,2,666,231,2005,"Melton",-37.71594,144.7415,"Western Metropolitan",4242
"8346","h","Taylors Hill",3,"55 Bloomsbury Dr",520000,"22/07/2017",18,3037,2,2,389,161,2005,"Melton",-37.71364,144.76031,"Western Metropolitan",4242
"8347","h","Taylors Hill",3,"20 Hobart Wy",530000,"22/07/2017",18,3037,2,1,343,119,2011,"Melton",-37.7117,144.75204,"Western Metropolitan",4242
"8348","h","Taylors Hill",5,"6 Hobart Wy",725500,"22/07/2017",18,3037,3,2,450,260,2011,"Melton",-37.71152,144.75283,"Western Metropolitan",4242
"8349","h","Spotswood",3,"50 Hick St",1320000,"8/04/2017",7.7,3015,1,3,738,130,1950,"Hobsons Bay",-37.826,144.8769,"Western Metropolitan",1223
"8350","h","Spotswood",2,"18 Vernier St",850000,"8/10/2016",7.7,3015,1,2,502,104,1950,"Hobsons Bay",-37.8263,144.8775,"Western Metropolitan",1223
"8351","h","Spotswood",3,"13 Abbott St",835000,"17/09/2016",7.7,3015,1,3,459,130,1950,"Hobsons Bay",-37.8255,144.8709,"Western Metropolitan",1223
"8352","h","Mont Albert",5,"6 Serpentine St",1815000,"19/11/2016",11.8,3127,1,0,711,207,1950,"Whitehorse",-37.8195,145.1134,"Eastern Metropolitan",2079
"8353","h","Spotswood",4,"154 Hudsons Rd",1315000,"18/06/2016",7.7,3015,2,3,830,134,1920,"Hobsons Bay",-37.829,144.8807,"Western Metropolitan",1223
"8354","h","South Melbourne",2,"22A Cobden St",930000,"11/02/2017",2.1,3205,1,0,115,76,1900,"Port Phillip",-37.8345,144.9685,"Southern Metropolitan",5943
"8355","h","Preston",3,"74 Pender St",1040000,"25/02/2017",8.8,3072,1,2,399,121,1940,"Darebin",-37.7366,145.0063,"Northern Metropolitan",14577
"8356","h","Taylors Lakes",3,"13 Apollo Rd",685000,"29/07/2017",15.5,3038,1,2,678,130,1990,"Brimbank",-37.70892,144.80087,"Western Metropolitan",5336
"8357","h","Springvale",4,"15 Maple St",1080000,"3/09/2017",20.8,3171,2,3,795,190,1952.5,"",-37.9484,145.15663,"South-Eastern Metropolitan",7412
"8358","h","Taylors Lakes",3,"527 Kings Rd",790500,"3/06/2017",15.5,3038,2,2,808,130,1990,"Brimbank",-37.6943,144.78187,"Western Metropolitan",5336
"8359","h","Mooroolbark",3,"7 Cowley Ct",581000,"17/06/2017",26.5,3138,1,2,484,102,1970,"Yarra Ranges",-37.78454,145.33073,"Eastern Victoria",8280
"8360","h","Mooroolbark",3,"149 Manchester Rd",696000,"29/07/2017",26.5,3138,1,2,886,120,1960,"Yarra Ranges",-37.7753,145.31266,"Eastern Victoria",8280
"8361","h","Springvale",3,"24 Garnsworthy St",752500,"1/07/2017",20.8,3171,1,2,623,99,1950,"Greater Dandenong",-37.94106,145.16193,"South-Eastern Metropolitan",7412
"8362","h","Springvale",3,"4 Audrey St",881000,"23/09/2017",20.8,3171,1,4,720,140,1955,"",-37.94434,145.16289,"South-Eastern Metropolitan",7412
"8363","h","Springvale",3,"13 Kallista Rd",760000,"15/07/2017",20.8,3171,1,1,593,130,1952.5,"Greater Dandenong",-37.95743,145.14625,"South-Eastern Metropolitan",7412
"8364","h","Reservoir",4,"40 Hughes Pde",770000,"4/03/2017",11.2,3073,1,2,855,190,1960,"Darebin",-37.6997,145.0043,"Northern Metropolitan",21650
"8365","h","Montmorency",3,"19 Davey Rd",1160000,"27/05/2017",16.2,3094,2,1,1125,130,1980,"Banyule",-37.71541,145.11666,"Eastern Metropolitan",3891
"8366","h","Montmorency",3,"12 Aanensen Ct",1130000,"27/05/2017",16.2,3094,2,2,842,130,1980,"Banyule",-37.72096,145.12948,"Eastern Metropolitan",3891
"8367","h","Montmorency",3,"207 Rattray Rd",960000,"1/07/2017",16.2,3094,1,1,1285,130,1980,"Banyule",-37.716,145.13452,"Eastern Metropolitan",3891
"8368","h","Montmorency",3,"6 Wooded Wy",1301000,"15/07/2017",16.2,3094,2,2,636,130,1980,"Banyule",-37.72198,145.12581,"Eastern Metropolitan",3891
"8369","h","Montmorency",3,"2/50 Coventry St",756000,"19/08/2017",16.2,3094,1,2,204,102,2000,"",-37.72266,145.12172,"Eastern Metropolitan",3891
"8370","h","Montmorency",3,"21 Beattie St",806000,"27/05/2017",16.2,3094,1,0,396,108,1955,"Banyule",-37.71665,145.11682,"Eastern Metropolitan",3891
"8371","h","Montmorency",3,"50 Kirwana Gr",7e+05,"27/05/2017",16.2,3094,1,3,615,130,1980,"Banyule",-37.72588,145.13443,"Eastern Metropolitan",3891
"8372","h","Montmorency",3,"146 Sherbourne Rd",755000,"24/06/2017",16.2,3094,1,2,848,130,1980,"Banyule",-37.71287,145.132,"Eastern Metropolitan",3891
"8373","h","Mordialloc",4,"5 Epsom Rd",1350000,"17/06/2017",21.5,3195,2,2,314,190,1995,"Kingston",-38.00585,145.08376,"South-Eastern Metropolitan",3650
"8374","h","Mordialloc",2,"13 Montgomery St",1300000,"3/09/2017",21.5,3195,1,2,502,96,1985,"",-38.00663,145.08492,"South-Eastern Metropolitan",3650
"8375","h","Murrumbeena",3,"12 Wahroongaa Rd",1420000,"13/08/2016",12.1,3163,1,1,700,130,1950,"Glen Eira",-37.8887,145.0718,"Southern Metropolitan",4442
"8376","h","Pascoe Vale",4,"17 Rhodes Pde",930000,"8/10/2016",9.9,3044,1,3,746,190,1960,"Moreland",-37.7161,144.931,"Northern Metropolitan",7485
"8377","h","Seaholme",5,"10 Wattle Gr",2e+06,"25/02/2017",12.7,3018,3,4,697,260,2005,"Hobsons Bay",-37.8664,144.8416,"Western Metropolitan",852
"8378","h","Murrumbeena",4,"6 Gerald St",1820000,"8/07/2017",10.1,3163,2,1,632,265,1915,"Glen Eira",-37.89465,145.06984,"Southern Metropolitan",4442
"8379","h","Sunshine",3,"17 Hampshire Rd",702000,"10/09/2016",12.6,3020,1,1,542,130,1950,"Brimbank",-37.7949,144.8303,"Western Metropolitan",3755
"8380","h","Werribee",3,"1 Walwa Pl",427000,"1/07/2017",14.7,3030,1,2,637,130,1984,"Wyndham",-37.91165,144.67241,"Western Metropolitan",16166
"8381","h","Port Melbourne",3,"346 Princes St",1e+06,"9/09/2017",3.5,3207,1,0,99,96,1890,"",-37.83509,144.94286,"Southern Metropolitan",8648
"8382","h","Sunshine",3,"15 Hampshire Rd",701000,"16/07/2016",12.6,3020,1,1,550,130,1952.5,"Brimbank",-37.7952,144.8302,"Western Metropolitan",3755
"8383","h","Sunshine",3,"13 Union St",735000,"15/10/2016",12.6,3020,1,1,490,130,1952.5,"Brimbank",-37.7892,144.8432,"Western Metropolitan",3755
"8384","h","Surrey Hills",5,"20 Everton Gr",2630000,"10/12/2016",11.2,3127,3,2,777,362,1925,"Whitehorse",-37.8287,145.1054,"Southern Metropolitan",5457
"8385","h","Templestowe",4,"10 Hathaway Cl",1753000,"26/08/2017",15.5,3106,2,2,689,190,2012,"",-37.76673,145.16555,"Eastern Metropolitan",6202
"8386","h","Mount Waverley",4,"2 Ormiston St",1400000,"23/09/2017",14.2,3149,2,2,664,190,1965,"",-37.86301,145.14145,"Eastern Metropolitan",13366
"8387","h","Mount Waverley",4,"15 Lynden Gr",1335000,"16/09/2017",14.2,3149,1,3,731,145,1970,"",-37.86118,145.11506,"Eastern Metropolitan",13366
"8388","h","Mount Waverley",4,"4 William St",1750000,"22/07/2017",14.2,3149,2,2,766,190,1965,"Monash",-37.88043,145.13062,"Eastern Metropolitan",13366
"8389","h","Sunshine",3,"73 Monash St",840000,"29/04/2017",12.6,3020,1,1,462,108,1930,"Brimbank",-37.7894,144.8383,"Western Metropolitan",3755
"8390","h","Northcote",5,"81 Mitchell St",2700000,"14/05/2016",5.5,3070,3,3,490,331,1920,"Darebin",-37.7726,145.0048,"Northern Metropolitan",11364
"8391","h","Mount Waverley",4,"14 Wadham Pde",1400000,"27/05/2017",14.2,3149,3,2,668,190,1965,"Monash",-37.87118,145.12478,"Eastern Metropolitan",13366
"8392","h","Yarraville",2,"1/11 Goulburn St",960000,"4/03/2017",7,3013,2,1,159,96,1940,"Maribyrnong",-37.8154,144.8917,"Western Metropolitan",6543
"8393","h","Yarraville",3,"67 Hawkhurst St",1115000,"1/07/2017",6.3,3013,1,2,446,115,1940,"Maribyrnong",-37.82004,144.87174,"Western Metropolitan",6543
"8394","h","Northcote",3,"124a Victoria Rd",990000,"10/09/2016",5.5,3070,1,2,497,130,1920,"Darebin",-37.7739,145.0114,"Northern Metropolitan",11364
"8395","h","Northcote",3,"57A Derby St",1382500,"3/09/2016",5.5,3070,2,2,286,188,2007,"Darebin",-37.7708,145.0054,"Northern Metropolitan",11364
"8396","h","Port Melbourne",3,"282 Ross St",1655000,"25/02/2017",3.8,3207,1,1,220,130,1905,"Port Phillip",-37.8329,144.942,"Southern Metropolitan",8648
"8397","h","Port Melbourne",3,"150 Clark St",1351000,"27/06/2016",3.8,3207,1,0,197,130,1905,"Port Phillip",-37.8343,144.9362,"Southern Metropolitan",8648
"8398","h","Port Melbourne",3,"41 Dunstan Pde",1305000,"22/05/2016",3.8,3207,2,2,303,130,1905,"Port Phillip",-37.8369,144.9183,"Southern Metropolitan",8648
"8399","h","Pascoe Vale",3,"17 Prospect St",880000,"27/06/2016",9.9,3044,2,2,588,106,1960,"Moreland",-37.7283,144.9356,"Northern Metropolitan",7485
"8400","h","St Kilda",2,"23A Havelock St",1120000,"8/04/2017",6.1,3182,1,0,135,74,1930,"Port Phillip",-37.8661,144.9802,"Southern Metropolitan",13240
"8401","h","Port Melbourne",2,"8 Garton St",1080000,"12/11/2016",3.8,3207,1,0,105,70,1910,"Port Phillip",-37.8338,144.9474,"Southern Metropolitan",8648
"8402","h","Sunbury",3,"1 Heysen Dr",410000,"3/06/2017",31.7,3429,2,2,600,140,1980,"Hume",-37.57686,144.71023,"Western Metropolitan",14092
"8403","h","Sunbury",3,"68 Cornish St",455000,"3/06/2017",31.7,3429,2,2,690,130,1988,"Hume",-37.57456,144.71548,"Western Metropolitan",14092
"8404","h","St Kilda",2,"64 Havelock St",1200500,"24/09/2016",6.1,3182,1,0,201,83,1915,"Port Phillip",-37.8654,144.9809,"Southern Metropolitan",13240
"8405","h","St Kilda",3,"77 Spenser St",1900000,"10/12/2016",6.1,3182,2,2,289,122,1979,"Port Phillip",-37.8726,144.9782,"Southern Metropolitan",13240
"8406","h","St Kilda",3,"35 Pakington St",1678000,"27/06/2016",6.1,3182,2,2,361,171,2016,"Port Phillip",-37.8663,144.9882,"Southern Metropolitan",13240
"8407","h","Yarraville",4,"14 Finlay St",1028000,"25/02/2017",7,3013,2,2,431,190,1940,"Maribyrnong",-37.8186,144.8764,"Western Metropolitan",6543
"8408","h","Yarraville",2,"92 Simpson St",950000,"6/05/2017",7,3013,1,0,94,96,1940,"Maribyrnong",-37.8167,144.888,"Western Metropolitan",6543
"8409","h","West Footscray",3,"39 Blandford St",991000,"19/11/2016",8.2,3012,1,4,495,130,1950,"Maribyrnong",-37.7958,144.8774,"Western Metropolitan",5058
"8410","h","Richmond",3,"3 Mary St",1075000,"24/09/2016",2.6,3121,1,0,148,130,1900,"Yarra",-37.8194,145.0024,"Northern Metropolitan",14949
"8411","h","Preston",4,"342 Gilbert Rd",1315000,"19/11/2016",8.8,3072,3,2,836,190,1941,"Darebin",-37.7379,144.9903,"Northern Metropolitan",14577
"8412","h","Westmeadows",3,"9 Black St",582000,"26/08/2017",16.5,3049,2,2,256,130,1977.5,"",-37.67917,144.8939,"Northern Metropolitan",2474
"8413","h","St Kilda",4,"48 Greeves St",2e+06,"4/03/2017",6.1,3182,2,3,420,160,1910,"Port Phillip",-37.8667,144.9832,"Southern Metropolitan",13240
"8414","h","St Kilda",3,"7 Victoria St",2e+06,"4/03/2017",6.1,3182,2,2,176,192,1880,"Port Phillip",-37.8641,144.9739,"Southern Metropolitan",13240
"8415","h","Sunshine West",3,"147 Hilma St",560000,"3/12/2016",13.5,3020,1,3,582,115,1970,"Brimbank",-37.7906,144.7929,"Western Metropolitan",6763
"8416","h","Moonee Ponds",3,"113 Wilson St",1007500,"16/09/2017",6.2,3039,1,1,450,130,1915,"",-37.76375,144.93701,"Western Metropolitan",6232
"8417","h","Moonee Ponds",4,"3 Sussex St",1275000,"18/03/2017",6.9,3039,2,1,627,190,1915,"Moonee Valley",-37.7649,144.9091,"Western Metropolitan",6232
"8418","h","Moonee Ponds",5,"119 Park St",2300000,"13/05/2017",6.9,3039,2,2,597,322,1930,"Moonee Valley",-37.7611,144.9095,"Western Metropolitan",6232
"8419","h","Sunshine West",3,"25 The Avenue",750500,"28/08/2016",13.5,3020,2,6,805,181,1995,"Brimbank",-37.7966,144.7928,"Western Metropolitan",6763
"8420","h","Sunbury",3,"25 Vaughan St",662000,"3/09/2017",31.7,3429,1,2,1050,130,1988,"",-37.58319,144.73685,"Western Metropolitan",14092
"8421","h","Sunbury",3,"35 Oxley St",482000,"3/09/2017",31.7,3429,2,4,664,138,1975,"",-37.58196,144.71066,"Western Metropolitan",14092
"8422","h","Westmeadows",5,"124 Raleigh St",560000,"27/05/2017",16.5,3049,2,2,626,260,1977.5,"Hume",-37.67688,144.88996,"Northern Metropolitan",2474
"8423","h","Sunshine",3,"132 Cornwall Rd",910000,"25/02/2017",12.6,3020,2,2,653,650,1992,"Brimbank",-37.7815,144.8423,"Western Metropolitan",3755
"8424","h","Sunshine",3,"34 Matthews St",950000,"15/10/2016",12.6,3020,1,4,704,130,1952.5,"Brimbank",-37.7933,144.8409,"Western Metropolitan",3755
"8425","h","Sunshine",4,"6 Station Pl",835000,"22/05/2016",12.6,3020,2,2,465,190,1980,"Brimbank",-37.7905,144.836,"Western Metropolitan",3755
"8426","h","St Kilda",2,"50 Fawkner St",1250000,"22/08/2016",6.1,3182,1,4,147,96,1910,"Port Phillip",-37.865,144.9804,"Southern Metropolitan",13240
"8427","h","Vermont",5,"84 Centre Rd",1300000,"19/08/2017",17.2,3133,2,2,891,177,1980,"",-37.83691,145.21269,"Eastern Metropolitan",4181
"8428","h","St Kilda",3,"55 Havelock St",1180000,"22/07/2017",5,3182,2,1,128,130,1910,"Port Phillip",-37.86545,144.98126,"Southern Metropolitan",13240
"8429","h","Sunshine North",2,"119 Warwick Rd",560000,"7/05/2016",13.3,3020,1,1,615,106,1970,"Brimbank",-37.7683,144.8316,"Western Metropolitan",4217
"8430","h","Sunshine North",4,"3 Belmore Rd",775000,"29/04/2017",13.3,3020,1,2,665,147,1980,"Brimbank",-37.7662,144.8383,"Western Metropolitan",4217
"8431","h","Sunshine North",3,"32 Cumberland St",770000,"9/09/2017",10.5,3020,1,2,608,130,1960,"",-37.77388,144.84369,"Western Metropolitan",4217
"8432","h","St Kilda",5,"71 Barkly St",2e+06,"4/03/2017",6.1,3182,2,2,436,260,1910,"Port Phillip",-37.8618,144.982,"Southern Metropolitan",13240
"8433","h","St Kilda",2,"4 Frampton St",1e+06,"23/09/2017",5,3182,1,2,106,134,1900,"",-37.86191,144.98655,"Southern Metropolitan",13240
"8434","h","Sunshine West",3,"17 Fern St",480000,"16/04/2016",13.5,3020,1,2,696,148,1960,"Brimbank",-37.7836,144.7988,"Western Metropolitan",6763
"8435","h","Sunshine West",3,"27 Davey St",687000,"12/11/2016",13.5,3020,1,1,695,102,1950,"Brimbank",-37.7853,144.8114,"Western Metropolitan",6763
"8436","h","Toorak",3,"232 Williams Rd",1635000,"3/12/2016",4.6,3142,1,2,386,130,1950,"Stonnington",-37.8435,145.0043,"Southern Metropolitan",7217
"8437","h","Yarraville",4,"25 Gray St",706000,"4/06/2016",7,3013,1,0,165,93,1900,"Maribyrnong",-37.819,144.895,"Western Metropolitan",6543
"8438","h","Yarraville",1,"122 Stephen St",470000,"12/11/2016",7,3013,1,2,0,83,2004,"Maribyrnong",-37.8173,144.894,"Western Metropolitan",6543
"8439","h","Yarraville",4,"46 MacKay St",1455000,"29/04/2017",7,3013,1,1,328,140,1920,"Maribyrnong",-37.8097,144.8906,"Western Metropolitan",6543
"8440","h","Ringwood",3,"3 Sang Ct",910000,"22/07/2017",19.9,3134,2,2,651,162,1977,"Maroondah",-37.79638,145.24268,"Eastern Metropolitan",7785
"8441","h","Yarraville",4,"15 Ofarrell St",1401000,"19/11/2016",7,3013,1,1,306,133,1910,"Maribyrnong",-37.8102,144.8885,"Western Metropolitan",6543
"8442","h","Yarraville",2,"38 Benbow St",780000,"27/06/2016",7,3013,1,1,435,114,1950,"Maribyrnong",-37.8223,144.8779,"Western Metropolitan",6543
"8443","h","Wheelers Hill",4,"99 Grandview Rd",1480000,"19/08/2017",16.7,3150,3,2,649,190,1974.5,"",-37.9163,145.19612,"South-Eastern Metropolitan",7392
"8444","h","Wheelers Hill",4,"12 Strada Cr",1245000,"26/08/2017",16.7,3150,2,2,652,190,1981,"",-37.90562,145.16761,"South-Eastern Metropolitan",7392
"8445","h","Strathmore",3,"2/13 Fenacre St",622500,"16/07/2016",9.7,3041,2,2,254,127,2004,"Moonee Valley",-37.7302,144.9167,"Western Metropolitan",3284
"8446","h","Strathmore",2,"11/2 Mascoma St",535000,"23/04/2016",9.7,3041,1,1,151,96,1970,"Moonee Valley",-37.7296,144.9234,"Western Metropolitan",3284
"8447","h","Williamstown North",3,"52a Florence St",1190000,"16/09/2017",6.8,3016,2,2,297,130,2005,"",-37.85537,144.87578,"Western Metropolitan",802
"8448","h","Moonee Ponds",2,"29 Winchester St",1015000,"14/05/2016",6.9,3039,1,1,228,125,1910,"Moonee Valley",-37.7685,144.9183,"Western Metropolitan",6232
"8449","h","Moonee Ponds",2,"75 Bowen St",1040000,"8/04/2017",6.9,3039,1,2,313,95,1920,"Moonee Valley",-37.7663,144.9098,"Western Metropolitan",6232
"8450","h","Moonee Ponds",2,"118 Athol St",1090000,"3/06/2017",6.2,3039,1,0,233,96,1915,"Moonee Valley",-37.76919,144.91186,"Western Metropolitan",6232
"8451","h","Strathmore",3,"7 Brisbane St",810000,"23/09/2017",8.2,3041,1,3,492,134,1970,"",-37.73084,144.92238,"Western Metropolitan",3284
"8452","h","Moonee Ponds",4,"14 Scotia St",1225000,"4/03/2017",6.9,3039,1,1,388,120,1920,"Moonee Valley",-37.7692,144.9057,"Western Metropolitan",6232
"8453","h","Moonee Ponds",3,"1/31 Holberg St",832000,"10/09/2016",6.9,3039,2,2,214,111,1997,"Moonee Valley",-37.7709,144.9334,"Western Metropolitan",6232
"8454","h","Moonee Ponds",4,"90 Bent St",1400000,"29/07/2017",6.2,3039,2,1,375,200,1930,"Moonee Valley",-37.76261,144.93249,"Western Metropolitan",6232
"8455","h","Moonee Ponds",6,"12 Athol St",2150000,"4/03/2017",6.9,3039,3,2,912,285,1915,"Moonee Valley",-37.77,144.9189,"Western Metropolitan",6232
"8456","h","Moonee Ponds",4,"38 Wilson St",1450000,"3/09/2017",6.2,3039,2,3,465,190,1915,"",-37.76306,144.92851,"Western Metropolitan",6232
"8457","h","Moonee Ponds",4,"50 Wilson St",1211000,"10/09/2016",6.9,3039,1,3,477,146,1910,"Moonee Valley",-37.7632,144.9292,"Western Metropolitan",6232
"8458","h","Moonee Ponds",3,"61 Athol St",1400000,"16/04/2016",6.9,3039,2,2,394,160,1890,"Moonee Valley",-37.7699,144.9149,"Western Metropolitan",6232
"8459","h","Moonee Ponds",3,"25 Buckley St",1170000,"8/10/2016",6.9,3039,1,1,443,102,1930,"Moonee Valley",-37.7585,144.928,"Western Metropolitan",6232
"8460","h","Moonee Ponds",2,"31 Bowen St",860000,"11/02/2017",6.9,3039,1,1,301,80,1920,"Moonee Valley",-37.7695,144.9092,"Western Metropolitan",6232
"8461","h","Moonee Ponds",3,"37 Lennox St",1160000,"10/12/2016",6.9,3039,1,1,449,133,1910,"Moonee Valley",-37.7674,144.9084,"Western Metropolitan",6232
"8462","h","Moonee Ponds",4,"25 Wilson St",1505000,"25/02/2017",6.9,3039,2,2,441,164,1910,"Moonee Valley",-37.7627,144.9278,"Western Metropolitan",6232
"8463","h","Moonee Ponds",4,"101 Holmes Rd",1120000,"8/10/2016",6.9,3039,1,1,571,138,1915,"Moonee Valley",-37.7659,144.9116,"Western Metropolitan",6232
"8464","h","Moonee Ponds",4,"115 Eglinton St",1425000,"15/07/2017",6.2,3039,2,2,388,151,1890,"Moonee Valley",-37.7685,144.91103,"Western Metropolitan",6232
"8465","h","Moonee Ponds",4,"46 Eglinton St",1525000,"26/08/2017",6.2,3039,3,2,233,190,1915,"",-37.76884,144.91708,"Western Metropolitan",6232
"8466","h","Newport",3,"63 Mason St",805000,"23/04/2016",8.4,3015,1,2,322,104,1930,"Hobsons Bay",-37.8422,144.8784,"Western Metropolitan",5498
"8467","h","Viewbank",4,"14 Rosemary Ct",730000,"4/06/2016",13.8,3084,1,1,865,172,1960,"Banyule",-37.7297,145.0946,"Eastern Metropolitan",2698
"8468","h","Williamstown",4,"165 Osborne St",1630000,"29/04/2017",8,3016,2,2,260,190,1977,"Hobsons Bay",-37.8657,144.8942,"Western Metropolitan",6380
"8469","h","Viewbank",4,"52 Rosemar Cct",910000,"3/09/2016",13.8,3084,2,2,626,190,1972.5,"Banyule",-37.735,145.0921,"Eastern Metropolitan",2698
"8470","h","Williamstown",4,"73 Victoria St",1815000,"8/10/2016",8,3016,3,2,321,287,1977,"Hobsons Bay",-37.8623,144.8884,"Western Metropolitan",6380
"8471","h","Williamstown",4,"19 Verdon St",2910000,"4/03/2017",8,3016,3,0,338,196,1890,"Hobsons Bay",-37.8633,144.8963,"Western Metropolitan",6380
"8472","h","Williamstown",3,"43B Cole St",1800000,"4/03/2017",8,3016,2,2,332,252,2006,"Hobsons Bay",-37.8652,144.9019,"Western Metropolitan",6380
"8473","h","Sunshine North",3,"6 Middlesex St",808000,"10/12/2016",13.3,3020,1,2,692,130,1960,"Brimbank",-37.771,144.8428,"Western Metropolitan",4217
"8474","h","Viewbank",5,"3 Norma Ct",895000,"14/05/2016",13.8,3084,3,2,648,260,1972.5,"Banyule",-37.7346,145.093,"Eastern Metropolitan",2698
"8475","h","Sunshine North",3,"43 Cary St",6e+05,"12/11/2016",13.3,3020,1,2,751,112,1960,"Brimbank",-37.7692,144.8246,"Western Metropolitan",4217
